18.217	17.84	19.531	18.406	18.653	15.605	17.631	17.84	16.627	16.845	15.43	16.887	20.354	20.01	15.878	16.475	20.028	16.471	19.936	17.802	13.312	18.648	21.185	20.631	19.432	20.796	13.478	20.522	20.939	20.64	20.879	18.227	18.229	15.497	18.227	18.283	20.923	16.034	17.833	19.894	21.112	16.672	19.903	21.292	16.658	15.879	20.66	17.639	19.545	18.73	20.866	13.879	17.837	17.702	17.598	20.913	15.969	20.646	19.182	20.989	17.787	15.242	18.942	20.915	19.684	17.011	20.071	20.337	17.567	20.13	18.549	21.02	21.156	19.823	17.927	19.482	21.077	17.921	17.652	16.453	18.884	18.43	17.464	20.724	16.065	21.067	18.952	18.824	20.619	16.803	18.616	20.378	14.758	16.527	20.568	20.712	20.497	16.393	20.997	19.487	16.414	16.745	18.591	17.043	17.111	19.282	20.921	20.546	21.178	16.621	20.174	16.067	14.833	20.874	16.231	16.96	19.423	19.961	17.818	16.568	16.901	19.902	17.562	14.355	18.787	18.07	18.179	18.138	21.014	20.383	18.19	19.17	17.322	16.833	20.778	16.76	13.541	20.491	20.26	16.889	18.257	21.14	20.489	17.234	19.69	14.605	20.84	18.954	20.604	19.337	18.59	15.658	19.758	20.083	20.165	19.928	15.143	16.508	2457415.215232	-40.00539
18.27	17.923	19.653	18.447	18.696	15.685	17.707	17.9	16.672	16.91	15.482	16.939	20.509	20.091	15.933	16.511	19.979	16.533	19.906	17.85	13.476	18.719	21.079	20.703	19.426	21.01	13.63	20.619	20.894	20.673	21.088	18.303	18.281	15.578	18.271	18.371	21.217	16.11	17.926	19.938	21.194	16.794	20.024	21.605	16.761	15.99	20.718	17.802	19.692	18.783	20.937	14.123	17.959	17.831	17.721	21.014	16.114	20.934	19.282	21.035	17.933	15.413	19.066	21.004	19.764	17.189	20.292	20.754	17.773	20.247	18.742	20.997	21.174	20.047	18.094	19.628	21.042	18.107	17.849	16.652	19.031	18.62	17.66	20.859	16.302	21.472	19.172	18.959	20.991	17.011	18.809	20.528	14.961	16.735	20.7	20.953	20.782	16.631	21.124	19.676	16.645	16.947	18.817	17.309	17.342	19.467	21.02	20.94	21.401	16.838	20.367	16.286	15.053	21.084	16.476	17.18	19.611	20.153	18.038	16.792	17.163	20.135	17.8	14.635	18.976	18.267	18.439	18.393	21.258	20.655	18.415	19.484	17.562	17.079	20.912	17.003	13.831	20.84	20.535	17.14	18.465	21.21	20.562	17.472	19.845	14.857	21.178	19.177	20.714	19.7	18.791	15.915	19.957	20.417	20.439	20.118	15.352	16.747	2457415.217419	-39.94741
18.601	18.26	19.979	18.822	19.111	16.1	18.008	18.264	17.073	17.295	15.873	17.364	20.74	20.531	16.324	16.902	20.457	16.915	20.305	18.216	13.695	19.116	21.549	21.053	19.921	21.03	13.923	20.984	21.217	21.062	21.566	18.675	18.64	15.94	18.666	18.712	21.2	16.42	18.263	20.345	21.331	17.121	20.307	21.897	17.058	16.339	21.121	18.086	19.916	19.127	21.233	14.367	18.289	18.152	18.056	21.475	16.43	21.137	19.695	21.338	18.288	15.704	19.406	21.23	20.129	17.499	20.711	20.843	18.084	20.636	19.04	21.373	21.612	20.369	18.396	19.905	21.622	18.427	18.168	16.96	19.402	18.994	18.047	21.095	16.697	21.394	19.481	19.284	20.912	17.35	19.202	20.891	15.301	17.074	21.197	21.286	21.166	17.002	21.728	20.022	16.984	17.308	19.18	17.699	17.685	19.919	21.656	21.392	21.705	17.222	20.822	16.655	15.421	21.785	16.893	17.636	20.064	20.556	18.534	17.187	17.598	20.533	18.268	15.006	19.514	18.747	18.907	18.794	21.508	21.216	18.821	19.99	18.054	17.57	21.397	17.473	14.167	21.455	20.971	17.609	19.001	22.131	21.245	17.962	20.335	15.399	21.163	19.662	21.282	20.121	19.316	16.484	20.397	21.079	21.51	20.729	15.979	17.3	2457415.226169	-39.98098
17.979	17.629	19.335	18.136	18.339	15.356	17.404	17.609	16.346	16.606	15.212	16.607	20.097	19.83	15.591	16.189	19.632	16.194	19.604	17.512	13.421	18.33	20.853	20.501	19.067	20.396	13.535	20.203	20.514	20.306	20.634	17.965	17.906	15.253	17.934	18.002	20.682	15.816	17.565	19.546	20.839	16.444	19.683	20.76	16.439	15.591	20.331	17.426	19.285	18.46	20.589	13.829	17.562	17.44	17.3	20.649	15.682	20.512	18.884	20.694	17.489	15.066	18.66	20.538	19.317	16.722	19.91	20.045	17.323	19.894	18.247	20.589	20.768	19.562	17.616	19.13	20.718	17.625	17.353	16.189	18.597	18.195	17.211	20.551	15.853	20.806	18.658	18.475	20.243	16.526	18.353	19.955	14.527	16.24	20.324	20.375	20.388	16.152	20.495	19.203	16.138	16.449	18.336	16.81	16.834	18.959	20.57	20.375	20.775	16.327	19.901	15.771	14.599	20.665	15.966	16.702	19.07	19.675	17.562	16.294	16.65	19.65	17.305	14.222	18.518	17.779	17.952	17.882	20.733	20.168	17.884	19.035	17.071	16.588	20.586	16.5	13.442	20.276	20.008	16.626	18.009	20.814	20.132	16.962	19.377	14.468	20.506	18.67	20.295	19.113	18.313	15.434	19.585	20.04	20.03	19.641	14.932	16.25	2457415.228357	-39.96572
18.13	17.787	19.469	18.309	18.588	15.555	17.592	17.79	16.57	16.783	15.359	16.821	20.289	20.004	15.8	16.379	19.82	16.4	19.785	17.686	13.216	18.488	20.973	20.635	19.231	20.497	13.412	20.337	20.597	20.531	20.796	18.088	18.063	15.369	18.089	18.128	21.035	15.914	17.697	19.777	21.246	16.567	19.819	21.018	16.544	15.738	20.455	17.576	19.462	18.599	20.783	13.854	17.725	17.606	17.503	20.836	15.879	20.578	19.072	20.884	17.677	15.198	18.881	20.782	19.523	16.91	20.179	20.237	17.548	19.933	18.463	20.937	21.03	19.711	17.867	19.366	20.861	17.872	17.613	16.43	18.836	18.451	17.521	20.731	16.136	21.085	18.919	18.757	20.673	16.826	18.625	20.37	14.772	16.535	20.602	20.589	20.786	16.472	21.008	19.585	16.448	16.793	18.66	17.196	17.191	19.361	20.992	20.693	21.013	16.683	20.203	16.167	14.918	20.918	16.436	17.164	19.517	20.108	18.049	16.739	17.179	20.104	17.843	14.529	19.055	18.315	18.477	18.369	21.405	20.621	18.419	19.349	17.667	17.167	21.058	17.066	13.795	20.79	20.518	17.238	18.575	21.557	20.649	17.612	20.1	15.002	21.354	19.347	20.878	19.774	19.034	16.113	20.146	20.8	20.607	20.351	15.586	17.005	2457415.230544	-39.9291
18.248	17.934	19.616	18.549	18.784	15.783	17.605	17.849	16.692	16.83	15.454	16.929	20.174	20.018	15.865	16.42	19.866	16.438	19.866	17.744	13.523	18.621	21.144	20.52	19.292	20.576	13.63	20.385	20.827	20.419	20.971	18.121	18.097	15.405	18.128	18.145	20.949	15.844	17.694	19.783	20.928	16.528	19.776	21.377	16.466	15.789	20.521	17.488	19.471	18.531	20.607	13.99	17.645	17.539	17.424	20.788	15.79	20.657	19.02	20.888	17.611	15.104	18.717	20.598	19.475	16.824	19.966	20.167	17.393	19.871	18.4	20.63	20.987	19.6	17.706	19.145	20.937	17.728	17.409	16.243	18.703	18.198	17.249	20.482	15.88	21.039	18.719	18.516	20.337	16.567	18.403	20.093	14.588	16.296	20.45	20.363	20.331	16.183	20.507	19.247	16.184	16.509	18.397	16.846	16.889	19.009	20.836	20.447	20.713	16.388	19.835	15.819	14.64	20.706	16.017	16.732	19.128	19.75	17.62	16.314	16.706	19.668	17.369	14.277	18.556	17.844	17.982	17.93	20.751	20.204	17.939	19.107	17.144	16.637	20.479	16.562	13.536	20.419	20.089	16.677	18.06	20.904	20.143	17.024	19.438	14.554	20.646	18.724	20.497	19.178	18.369	15.493	19.583	20.07	19.996	19.727	15.007	16.313	2457415.232732	-40.01149
17.922	17.581	19.297	18.072	18.327	15.391	17.344	17.545	16.282	16.525	15.169	16.548	20.026	19.686	15.524	16.119	19.578	16.126	19.557	17.425	13.343	18.293	20.985	20.386	19.053	20.419	13.508	20.322	20.445	20.254	20.585	17.882	17.821	15.163	17.871	17.915	20.673	15.743	17.502	19.529	20.8	16.373	19.613	20.914	16.367	15.522	20.292	17.364	19.227	18.371	20.383	13.826	17.507	17.365	17.234	20.649	15.611	20.524	18.83	20.639	17.415	15.021	18.595	20.417	19.275	16.67	19.812	19.979	17.255	19.758	18.222	20.45	20.685	19.499	17.577	19.084	20.667	17.582	17.321	16.135	18.546	18.114	17.159	20.432	15.809	20.828	18.58	18.411	20.288	16.461	18.302	19.975	14.505	16.195	20.275	20.381	20.378	16.098	20.38	19.113	16.095	16.397	18.272	16.769	16.8	18.959	20.576	20.305	20.793	16.303	19.787	15.736	14.583	20.529	15.949	16.676	19.084	19.717	17.533	16.238	16.624	19.584	17.304	14.186	18.482	17.753	17.91	17.834	20.723	20.147	17.868	18.993	17.051	16.559	20.613	16.48	13.505	20.292	19.931	16.588	17.961	20.764	20.12	16.938	19.31	14.466	20.579	18.59	20.253	19.078	18.259	15.397	19.542	20.013	19.909	19.544	14.945	16.19	2457415.234919	-40.03286
18.131	17.825	19.492	18.503	18.743	15.77	17.551	17.813	16.678	16.847	15.499	16.966	20.236	20.069	15.919	16.504	19.95	16.512	19.911	17.839	13.598	18.744	21.2	20.567	19.467	20.596	13.697	20.553	20.856	20.471	20.845	18.196	18.215	15.518	18.279	18.198	20.688	15.84	17.752	20.077	21.223	16.571	19.851	21.24	16.467	15.958	20.762	17.542	19.642	18.589	20.799	14.136	17.688	17.617	17.555	20.997	15.925	20.557	19.318	20.746	17.856	15.153	18.912	20.68	19.681	17.034	19.946	20.329	17.497	20.027	18.692	21.123	20.92	19.726	17.994	19.29	21.119	17.963	17.645	16.399	18.916	18.333	17.335	20.343	15.984	21.392	18.957	18.746	20.444	16.77	18.68	20.358	14.823	16.559	20.61	20.725	20.791	16.331	20.909	19.506	16.512	16.791	18.695	17.002	17.185	19.224	20.879	20.782	21.05	16.72	20.229	16.072	14.914	20.693	16.21	16.929	19.38	19.977	17.753	16.567	16.881	19.87	17.516	14.535	18.697	18.022	18.16	18.251	21.06	20.766	18.193	19.338	17.28	16.84	20.656	16.753	13.718	20.526	20.235	16.914	18.215	21.162	20.48	17.281	19.675	14.647	21.15	18.999	20.571	19.379	18.711	15.7	19.862	20.526	20.201	19.915	15.182	16.58	2457415.237107	-40.03591
17.848	17.5	19.198	18.082	18.306	15.292	17.268	17.482	16.284	16.516	15.085	16.553	20.021	19.683	15.526	16.133	19.573	16.124	19.572	17.454	13.108	18.305	20.753	20.209	19.059	20.39	13.26	20.219	20.434	20.172	20.598	17.904	17.853	15.164	17.875	17.925	20.607	15.636	17.486	19.549	20.858	16.328	19.614	20.955	16.271	15.548	20.312	17.303	19.236	18.316	20.533	13.794	17.475	17.364	17.264	20.545	15.634	20.494	18.87	20.615	17.478	14.888	18.634	20.502	19.314	16.727	19.746	20.06	17.261	19.855	18.304	20.605	20.731	19.472	17.633	19.11	20.756	17.639	17.341	16.128	18.598	18.086	17.107	20.363	15.75	20.453	18.66	18.439	20.323	16.505	18.358	19.982	14.48	16.234	20.394	20.303	20.24	16.08	20.465	19.219	16.155	16.474	18.354	16.754	16.857	18.937	20.607	20.425	20.849	16.351	19.851	15.789	14.562	20.57	15.933	16.653	19.085	19.752	17.496	16.275	16.622	19.667	17.242	14.16	18.447	17.746	17.903	17.899	20.812	20.139	17.888	18.913	17.033	16.555	20.542	16.48	13.427	20.318	19.968	16.629	17.95	20.801	20.154	16.983	19.382	14.334	20.631	18.666	20.321	19.127	18.347	15.408	19.608	20.058	20.051	19.643	14.853	16.254	2457415.239294	-39.91689
17.79	17.455	19.149	18.042	18.272	15.332	17.202	17.426	16.223	16.432	15.093	16.5	19.906	19.648	15.472	16.057	19.564	16.065	19.46	17.358	13.29	18.228	20.901	20.244	18.953	20.353	13.415	20.122	20.446	20.071	20.552	17.786	17.746	15.079	17.768	17.796	20.588	15.534	17.364	19.426	20.595	16.211	19.424	20.749	16.163	15.44	20.162	17.182	19.108	18.232	20.349	13.682	17.352	17.222	17.12	20.466	15.49	20.307	18.701	20.599	17.322	14.836	18.501	20.29	19.209	16.554	19.646	19.951	17.138	19.654	18.105	20.421	20.51	19.349	17.471	18.932	20.469	17.47	17.182	15.997	18.423	17.942	16.997	20.267	15.632	20.623	18.479	18.319	20.056	16.338	18.172	19.829	14.378	16.076	20.165	20.154	20.251	15.955	20.477	19.021	15.979	16.291	18.185	16.619	16.688	18.819	20.464	20.227	20.714	16.18	19.705	15.612	14.446	20.618	15.801	16.515	18.925	19.564	17.373	16.127	16.485	19.447	17.116	14.097	18.298	17.609	17.743	17.728	20.725	20.036	17.718	18.795	16.89	16.419	20.409	16.329	13.383	20.246	19.899	16.47	17.822	20.561	19.986	16.814	19.218	14.32	20.457	18.476	20.139	18.933	18.143	15.263	19.381	19.82	19.82	19.441	14.754	16.091	2457415.241482	-40.02065
17.947	17.628	19.357	18.291	18.512	15.559	17.34	17.616	16.481	16.637	15.293	16.778	20.019	19.881	15.726	16.278	19.789	16.299	19.733	17.594	13.415	18.509	21.031	20.415	19.168	20.335	13.525	20.275	20.55	20.305	20.612	17.989	17.989	15.301	18.05	17.988	20.743	15.636	17.554	19.71	20.711	16.377	19.717	20.906	16.275	15.717	20.392	17.342	19.398	18.372	20.398	13.958	17.496	17.427	17.333	20.867	15.708	20.422	19.023	20.638	17.606	14.936	18.691	20.494	19.423	16.813	19.818	20.04	17.295	19.882	18.413	20.755	20.694	19.527	17.772	19.106	20.847	17.729	17.406	16.165	18.667	18.08	17.06	20.36	15.718	20.958	18.744	18.514	20.42	16.519	18.422	20.093	14.572	16.308	20.283	20.389	20.415	16.064	20.698	19.227	16.249	16.514	18.417	16.726	16.894	18.961	20.818	20.43	20.843	16.443	19.776	15.805	14.633	20.721	15.927	16.637	19.085	19.651	17.463	16.281	16.616	19.655	17.228	14.26	18.424	17.739	17.873	17.94	20.644	20.264	17.899	19.059	16.999	16.527	20.413	16.458	13.467	20.336	20.024	16.604	17.93	20.783	20.159	16.962	19.417	14.356	20.653	18.633	20.33	19.118	18.375	15.371	19.549	20.036	19.934	19.589	14.809	16.252	2457415.243669	-40.01455
17.929	17.63	19.393	18.186	18.419	15.405	17.382	17.601	16.39	16.649	15.202	16.686	20.134	19.851	15.649	16.272	19.756	16.252	19.689	17.554	13.148	18.445	21.078	20.443	19.18	20.49	13.343	20.239	20.709	20.228	20.651	18.016	18.007	15.303	18.018	18.032	20.71	15.756	17.602	19.685	21.091	16.43	19.701	20.821	16.411	15.72	20.28	17.424	19.407	18.468	20.466	13.825	17.602	17.485	17.385	20.716	15.78	20.604	19.02	20.682	17.656	15.045	18.781	20.489	19.483	16.882	19.959	20.317	17.41	19.961	18.447	20.753	20.93	19.65	17.826	19.199	20.695	17.81	17.524	16.268	18.783	18.228	17.261	20.526	15.87	21.1	18.805	18.632	20.589	16.664	18.504	20.187	14.643	16.404	20.428	20.583	20.411	16.224	20.606	19.365	16.354	16.627	18.514	16.89	17.021	19.089	20.815	20.681	21.07	16.556	20.046	15.965	14.746	20.904	16.082	16.792	19.272	19.842	17.63	16.434	16.779	19.808	17.401	14.3	18.615	17.915	18.056	18.062	21.015	20.33	18.068	19.074	17.188	16.721	20.857	16.626	13.554	20.439	20.199	16.793	18.115	20.925	20.423	17.152	19.56	14.475	20.619	18.784	20.62	19.318	18.554	15.585	19.787	20.087	20.107	19.818	15.024	16.466	2457415.245856	-39.98098
17.961	17.623	19.271	18.148	18.375	15.377	17.412	17.614	16.366	16.62	15.209	16.654	20.077	19.809	15.635	16.24	19.729	16.25	19.682	17.559	13.374	18.413	20.994	20.409	19.163	20.662	13.494	20.324	20.611	20.295	20.646	18.054	17.994	15.33	18.035	18.084	20.898	15.833	17.678	19.707	20.893	16.537	19.774	21.004	16.458	15.713	20.517	17.521	19.401	18.581	20.543	13.979	17.663	17.564	17.481	20.811	15.836	20.673	19.057	20.999	17.683	15.098	18.837	20.593	19.505	16.919	19.995	20.215	17.467	19.98	18.489	20.673	20.86	19.705	17.841	19.275	20.873	17.839	17.555	16.37	18.808	18.307	17.307	20.587	15.965	21.117	18.82	18.674	20.407	16.714	18.567	20.185	14.705	16.462	20.605	20.66	20.566	16.313	20.949	19.405	16.384	16.674	18.548	16.968	17.081	19.175	20.906	20.863	20.935	16.582	20.142	16.016	14.788	20.881	16.142	16.865	19.341	19.912	17.706	16.478	16.833	19.782	17.467	14.4	18.65	17.966	18.102	18.117	21.014	20.494	18.092	19.24	17.21	16.746	20.777	16.678	13.632	20.439	20.336	16.831	18.154	21.229	20.269	17.187	19.615	14.568	20.862	18.832	20.602	19.371	18.583	15.594	19.775	20.261	20.152	19.72	15.042	16.463	2457415.248044	-40.00539
17.872	17.54	19.204	18.065	18.283	15.287	17.288	17.523	16.278	16.49	15.084	16.543	20.074	19.749	15.543	16.115	19.553	16.146	19.533	17.423	13.046	18.282	20.873	20.289	19.039	20.384	13.249	20.223	20.451	20.225	20.655	17.887	17.818	15.143	17.874	17.924	20.651	15.646	17.484	19.498	20.71	16.314	19.581	20.828	16.278	15.54	20.115	17.327	19.208	18.364	20.474	13.697	17.469	17.364	17.251	20.507	15.63	20.399	18.851	20.662	17.438	14.907	18.579	20.481	19.273	16.668	19.747	20.027	17.248	19.78	18.237	20.604	20.721	19.434	17.587	19.002	20.613	17.602	17.316	16.13	18.547	18.054	17.14	20.16	15.765	20.73	18.618	18.457	20.175	16.479	18.297	19.969	14.439	16.209	20.384	20.371	20.282	16.099	20.516	19.169	16.097	16.426	18.323	16.753	16.803	19.059	20.704	20.338	20.801	16.297	19.821	15.76	14.503	20.493	15.92	16.666	19.106	19.721	17.506	16.239	16.607	19.614	17.278	14.095	18.478	17.749	17.9	17.841	20.782	20.161	17.841	18.811	17.022	16.551	20.589	16.453	13.323	20.263	19.951	16.601	17.933	20.797	20.097	16.955	19.356	14.322	20.504	18.61	20.182	19.095	18.261	15.383	19.456	19.998	20.036	19.576	14.854	16.226	2457415.250232	-40.0237
17.771	17.445	19.123	18.011	18.215	15.228	17.193	17.424	16.195	16.43	15.016	16.477	19.91	19.656	15.451	16.056	19.518	16.057	19.499	17.359	13.234	18.216	20.727	20.161	18.924	20.231	13.359	20.123	20.34	20.062	20.642	17.798	17.732	15.083	17.799	17.826	20.555	15.551	17.379	19.409	20.533	16.241	19.522	20.752	16.193	15.453	20.099	17.226	19.115	18.242	20.309	13.761	17.378	17.293	17.161	20.491	15.539	20.248	18.761	20.605	17.37	14.828	18.512	20.364	19.197	16.6	19.739	19.915	17.16	19.767	18.14	20.516	20.584	19.387	17.512	18.99	20.676	17.525	17.229	16.032	18.465	18.01	17.016	20.263	15.656	20.742	18.536	18.372	20.202	16.401	18.237	19.859	14.418	16.118	20.255	20.381	20.178	15.983	20.413	19.07	16.039	16.338	18.221	16.662	16.729	18.843	20.482	20.309	20.701	16.238	19.757	15.668	14.487	20.512	15.838	16.552	18.955	19.64	17.408	16.169	16.506	19.447	17.142	14.109	18.355	17.667	17.795	17.781	20.635	20.005	17.764	18.902	16.924	16.451	20.483	16.377	13.365	20.174	19.9	16.508	17.852	20.725	20.102	16.871	19.232	14.3	20.546	18.531	20.279	19.035	18.234	15.305	19.402	19.886	19.837	19.527	14.786	16.127	2457415.25243	-40.0298
17.933	17.59	19.274	18.157	18.398	15.37	17.312	17.57	16.357	16.565	15.158	16.626	20.099	19.746	15.589	16.18	19.618	16.179	19.599	17.475	13.239	18.349	20.86	20.36	19.087	20.291	13.365	20.184	20.566	20.246	20.726	17.929	17.875	15.19	17.914	17.939	20.671	15.662	17.513	19.555	20.65	16.346	19.627	21.004	16.289	15.569	20.378	17.334	19.202	18.349	20.484	13.832	17.479	17.374	17.275	20.578	15.632	20.417	18.85	20.603	17.458	14.896	18.597	20.444	19.275	16.688	19.758	20.008	17.264	19.783	18.265	20.618	20.842	19.452	17.607	19.02	20.664	17.586	17.329	16.117	18.549	18.093	17.1	20.402	15.746	20.784	18.645	18.441	20.294	16.477	18.31	19.901	14.443	16.198	20.228	20.443	20.333	16.06	20.612	19.122	16.097	16.405	18.313	16.719	16.807	18.921	20.737	20.392	20.876	16.29	19.794	15.735	14.511	20.578	15.9	16.599	19.015	19.606	17.468	16.22	16.574	19.533	17.198	14.142	18.405	17.712	17.848	17.814	20.625	20.115	17.816	18.988	16.972	16.501	20.615	16.426	13.379	20.329	19.994	16.55	17.903	20.802	20.101	16.906	19.293	14.344	20.62	18.562	20.255	19.075	18.253	15.344	19.433	19.93	19.901	19.561	14.784	16.168	2457415.254618	-40.02675
17.786	17.465	19.139	18.025	18.249	15.278	17.213	17.443	16.208	16.446	15.069	16.482	19.906	19.677	15.48	16.06	19.492	16.07	19.502	17.369	13.246	18.24	20.672	20.229	19.009	20.299	13.37	20.176	20.445	20.099	20.503	17.814	17.78	15.093	17.82	17.838	20.695	15.579	17.399	19.473	20.849	16.251	19.486	20.79	16.212	15.478	20.22	17.249	19.175	18.267	20.49	13.744	17.394	17.297	17.185	20.442	15.565	20.348	18.813	20.514	17.396	14.879	18.54	20.336	19.204	16.615	19.711	19.996	17.189	19.716	18.169	20.465	20.556	19.427	17.544	19.033	20.624	17.536	17.267	16.069	18.471	18.031	17.033	20.331	15.678	20.771	18.515	18.377	20.301	16.404	18.24	19.85	14.435	16.14	20.097	20.214	19.987	16.003	20.483	19.106	16.047	16.365	18.269	16.669	16.754	18.902	20.601	20.39	20.633	16.258	19.775	15.698	14.531	20.512	15.852	16.581	19.02	19.645	17.419	16.195	16.542	19.453	17.166	14.118	18.393	17.675	17.821	17.814	20.688	20.088	17.79	18.965	16.949	16.471	20.45	16.395	13.423	20.17	19.868	16.535	17.886	20.81	20.086	16.871	19.285	14.321	20.444	18.538	20.163	19.014	18.241	15.322	19.46	19.983	19.899	19.554	14.842	16.168	2457415.256805	-39.93825
17.936	17.604	19.308	18.15	18.377	15.377	17.366	17.595	16.353	16.607	15.185	16.64	20.063	19.807	15.635	16.228	19.692	16.23	19.686	17.537	13.267	18.392	21.015	20.274	19.136	20.582	13.408	20.224	20.664	20.356	20.743	17.967	17.943	15.26	17.951	18.009	20.806	15.739	17.591	19.586	20.996	16.442	19.649	21.003	16.367	15.618	20.364	17.4	19.333	18.444	20.63	13.869	17.561	17.46	17.354	20.665	15.725	20.502	18.948	20.83	17.539	14.979	18.669	20.467	19.426	16.758	19.814	20.202	17.342	19.835	18.334	20.634	20.75	19.589	17.694	19.085	20.733	17.682	17.404	16.193	18.617	18.162	17.162	20.342	15.809	20.806	18.682	18.514	20.422	16.536	18.375	19.666	14.517	16.256	20.377	20.369	20.384	16.132	20.57	19.213	16.179	16.476	18.352	16.785	16.856	19.001	20.797	20.358	20.702	16.364	19.828	15.8	14.596	20.826	15.963	16.68	19.053	19.717	17.522	16.298	16.642	19.579	17.279	14.2	18.5	17.77	17.913	17.886	20.662	20.228	17.887	19.051	17.053	16.569	20.569	16.491	13.4	20.389	19.965	16.626	17.949	20.92	20.26	16.989	19.373	14.405	20.601	18.645	20.319	19.101	18.327	15.401	19.581	20.087	19.956	19.595	14.888	16.247	2457415.258993	-40.03896
18.14	17.8	19.471	18.385	18.606	15.576	17.531	17.745	16.549	16.717	15.327	16.757	20.274	19.908	15.74	16.324	19.755	16.314	19.821	17.612	13.457	18.467	21.074	20.52	19.172	20.494	13.554	20.268	20.979	20.351	20.77	17.992	17.965	15.292	18.017	17.998	20.758	15.739	17.596	19.656	20.747	16.44	19.685	20.934	16.367	15.676	20.262	17.406	19.334	18.428	20.508	13.944	17.56	17.472	17.35	20.607	15.715	20.504	18.99	20.649	17.588	15.028	18.688	20.437	19.344	16.791	19.908	20.1	17.341	19.886	18.367	20.843	20.719	19.584	17.727	19.168	20.771	17.722	17.418	16.212	18.672	18.158	17.185	20.351	15.828	20.779	18.722	18.53	20.257	16.576	18.438	20.127	14.583	16.306	20.315	20.399	20.432	16.169	20.575	19.317	16.243	16.547	18.421	16.818	16.922	19.017	20.813	20.57	20.765	16.447	19.941	15.865	14.681	20.767	16.018	16.748	19.16	19.807	17.582	16.364	16.691	19.642	17.333	14.312	18.55	17.834	17.98	17.974	20.79	20.35	17.936	19.162	17.09	16.643	20.647	16.561	13.536	20.19	20.03	16.692	18.035	20.678	20.257	17.041	19.442	14.482	20.633	18.721	20.458	19.213	18.424	15.487	19.707	20.084	20.051	19.639	14.947	16.329	2457415.26118	-40.01149
18.257	17.908	19.598	18.426	18.721	15.676	17.631	17.872	16.67	16.861	15.46	16.93	20.268	20.033	15.905	16.477	19.954	16.488	19.929	17.794	13.461	18.653	21.152	20.696	19.415	20.704	13.559	20.475	20.699	20.579	20.936	18.198	18.157	15.486	18.198	18.182	21.096	15.939	17.788	19.804	20.98	16.607	19.893	21.252	16.558	15.865	20.558	17.599	19.531	18.622	20.652	14.034	17.731	17.63	17.532	20.713	15.904	20.759	19.145	20.846	17.744	15.143	18.879	20.589	19.598	16.972	20.015	20.283	17.505	20.082	18.54	20.745	21.313	19.841	17.892	19.346	21.212	17.87	17.586	16.37	18.826	18.349	17.359	20.581	15.986	20.867	18.859	18.711	20.44	16.724	18.586	20.173	14.719	16.463	20.651	20.585	20.568	16.326	20.651	19.418	16.378	16.688	18.585	17.001	17.088	19.243	20.88	20.611	21.189	16.602	19.97	16.024	14.791	20.69	16.171	16.89	19.33	19.934	17.742	16.513	16.843	19.885	17.492	14.41	18.687	17.989	18.135	18.137	20.763	20.47	18.133	19.222	17.248	16.787	20.765	16.708	13.615	20.459	20.237	16.866	18.202	21.146	20.407	17.206	19.656	14.597	20.92	18.923	20.657	19.403	18.612	15.662	19.831	20.326	20.166	19.882	15.117	16.526	2457415.263368	-39.97487
18.161	17.87	19.553	18.393	18.674	15.664	17.589	17.834	16.63	16.842	15.433	16.932	20.365	20.029	15.889	16.459	19.971	16.501	19.896	17.788	13.341	18.668	21.163	20.571	19.45	20.809	13.536	20.482	20.953	20.389	20.924	18.211	18.194	15.508	18.219	18.185	21.004	15.896	17.751	19.901	20.999	16.586	19.903	21.039	16.517	15.856	20.485	17.553	19.507	18.59	20.651	13.92	17.681	17.587	17.484	20.853	15.86	20.723	19.089	20.715	17.704	15.032	18.833	20.621	19.461	16.892	19.968	20.137	17.414	19.865	18.458	20.723	20.987	19.621	17.829	19.258	20.894	17.784	17.527	16.287	18.769	18.229	17.258	20.501	15.889	20.847	18.82	18.631	20.365	16.654	18.5	20.164	14.63	16.42	20.342	20.543	20.441	16.218	20.704	19.272	16.313	16.62	18.48	16.874	17.011	19.155	20.875	20.561	20.884	16.522	19.872	15.94	14.719	20.776	16.06	16.794	19.227	19.855	17.64	16.422	16.754	19.805	17.383	14.293	18.584	17.91	18.025	18.042	21.067	20.406	18.056	19.073	17.178	16.699	20.781	16.621	13.542	20.386	20.2	16.775	18.104	20.915	20.307	17.129	19.575	14.46	20.726	18.789	20.548	19.3	18.506	15.559	19.698	20.078	20.072	19.728	15.008	16.429	2457415.265555	-39.95656
